ts,appid,concurrent,peak_in_game,src
1789577201,3376990,7,,single
1789577203,2179170,2,,single
1789577204,1307580,25,,single
1789577206,1129190,109,,single
1789577207,1969080,2,,single
1789577208,1864950,28,,single
1789577210,1717770,5,,single
1789577211,2840190,2,,single
1789577213,3373660,438,,single
1789577216,2714620,3,,single
1789577217,620,1604,,single
1789577218,1118200,4187,,single
1789577220,400,522,,single
1789577221,3164500,7933,,single
1789577223,1145360,2791,,single
1789577224,374320,3849,,single
1789577225,2246340,30803,,single
1789577227,220,1606,,single
1789577228,3830,62,,single
1789577229,31270,4,,single
1789577231,200010,1,,single
1789577232,204030,49,,single
1789577234,208200,62,,single
1789577235,211420,118,,single
1789577237,219680,1,,single
1789577238,226740,1,,single
1789577240,236430,207,,single
1789577241,238960,8913,,single
1789577243,250600,4,,single
1789577244,261530,1,,single
1789577246,265210,5,,single
1789577247,274270,0,,single
1789577248,282140,116,,single
1789577250,303610,25,,single
1789577252,315810,9,,single
1789577253,323470,93,,single
1789577254,331870,1,,single
1789577256,335300,1565,,single
1789577257,339190,8,,single
1789577258,351970,26,,single
1789577260,359510,28,,single
1789577261,367500,583,,single
1789577263,377330,0,,single
1789577264,385240,0,,single
1789577265,399810,43,,single
1789577267,418030,585,,single
1789577268,430960,3,,single
1789577269,467380,1,,single
1789577271,480490,277,,single
1789577272,487430,1,,single
1789577274,506870,2,,single
1789577275,524910,11,,single
1789577276,527430,129,,single
1789577278,550010,6,,single
1789577279,563840,2,,single
1789577281,570940,2221,,single
1789577282,582010,15466,,single
1789577283,593150,8,,single
1789577285,635940,24,,single
1789577286,654880,4,,single
1789577288,674140,67,,single
1789577289,711660,24,,single
1789577291,736570,7,,single
1789577292,751780,242,,single
1789577293,768200,234,,single
1789577295,814370,104,,single
1789577296,851850,396,,single
1789577298,892970,192636,,single
1789577299,899440,129,,single
1789577301,910630,3,,single
1789577302,920320,1,,single
1789577303,951000,0,,single
1789577305,963000,1,,single
1789577306,973230,34,,single
1789577308,983870,238,,single
1789577309,1012570,1,,single
1789577311,1040420,6,,single
1789577312,1062520,742,,single
1789577313,1067850,23,,single
1789577315,1082710,48,,single
1789577316,1092700,12,,single
1789577317,1092720,21,,single
1789577319,1119840,1,,single
1789577320,1145350,3556,,single
1789577321,1159690,260,,single
1789577323,1171320,1,,single
1789577325,1177980,79,,single
1789577327,1218210,86,,single
1789577328,1237320,167,,single
1789577330,1245560,121,,single
1789577331,1272840,7,,single
1789577332,1280930,96,,single
