ts,appid,concurrent,peak_in_game,src
1789577202,2070550,2,,single
1789577203,1055540,30,,single
1789577205,1586800,19,,single
1789577206,1740300,7,,single
1789577208,1567800,5,,single
1789577209,2073910,42,,single
1789577211,2869860,7,,single
1789577212,2124380,6,,single
1789577214,1405500,5,,single
1789577215,623080,5,,single
1789577217,1089980,100,,single
1789577218,413150,46841,,single
1789577220,1794680,4188,,single
1789577221,2231450,249,,single
1789577223,546560,489,,single
1789577224,2694490,62778,,single
1789577225,1623730,70887,,single
1789577227,420,37,,single
1789577228,15710,8,,single
1789577230,40800,91,,single
1789577231,200710,254,,single
1789577233,207690,21,,single
1789577234,209370,1,,single
1789577235,214490,289,,single
1789577237,219990,6395,,single
1789577238,227000,0,,single
1789577240,237740,0,,single
1789577241,239430,2,,single
1789577243,251270,5,,single
1789577244,264380,12,,single
1789577246,265610,38,,single
1789577247,274520,109,,single
1789577249,301860,0,,single
1789577250,310360,50,,single
1789577252,323320,3,,single
1789577253,324160,76,,single
1789577255,333600,67,,single
1789577256,337340,10,,single
1789577257,345180,10,,single
1789577259,353330,1,,single
1789577260,362890,617,,single
1789577262,373770,4,,single
1789577263,384190,12,,single
1789577265,385800,25,,single
1789577266,409660,0,,single
1789577268,418370,1568,,single
1789577269,449040,2,,single
1789577271,477870,6,,single
1789577272,483980,17,,single
1789577273,501590,30,,single
1789577275,508550,4,,single
1789577276,526870,14789,,single
1789577278,544330,4,,single
1789577279,562360,9,,single
1789577281,568770,9,,single
1789577282,580200,12,,single
1789577284,583470,14,,single
1789577285,602700,5,,single
1789577287,642090,4,,single
1789577288,665370,3,,single
1789577289,691450,7,,single
1789577291,729660,1,,single
1789577292,745920,93,,single
1789577294,764790,48,,single
1789577295,802880,31,,single
1789577296,829280,4,,single
1789577298,869760,1,,single
1789577299,894940,15,,single
1789577301,899770,698,,single
1789577302,913740,21,,single
1789577304,924070,3,,single
1789577305,951440,49,,single
1789577306,969760,3,,single
1789577308,976730,2419,,single
1789577309,1001270,113,,single
1789577311,1018850,1,,single
1789577312,1047220,0,,single
1789577313,1067310,5,,single
1789577315,1079260,97,,single
1789577316,1083790,6,,single
1789577318,1092710,21,,single
1789577319,1116580,7,,single
1789577321,1140270,7,,single
1789577322,1158160,1579,,single
1789577324,1169040,1098,,single
1789577325,1172450,9,,single
1789577326,1213700,23,,single
1789577328,1230140,45,,single
1789577329,1240210,35,,single
1789577331,1245620,32514,,single
1789577332,1277400,214,,single
1789577333,1307550,124,,single
1789577335,1337010,13,,single
1789577336,1369340,6,,single
1789577338,1380420,27,,single
1789577339,1422380,0,,single
1789577341,1446780,7080,,single
1789577342,1488200,225,,single
1789577344,1518810,3,,single
1789577345,1566200,41,,single
1789577347,1597730,1,,single
1789577348,1614550,67,,single
1789577350,1654660,15,,single
1789577351,1665190,1,,single
1789577352,1730590,9,,single
1789577354,1763250,166,,single
1789577355,1808680,29,,single
1789577357,1866180,14,,single
1789577358,1919460,13,,single
1789577360,1928980,59,,single
1789577361,1945250,0,,single
1789577363,2001120,3160,,single
1789577364,2142790,7780,,single
1789577365,2240080,3,,single
1789577367,2250060,3,,single
1789577369,2262610,4,,single
1789577370,2294130,9,,single
1789577372,2354600,1,,single
1789577373,2356560,242,,single
1789577374,2450700,18,,single
1789577376,2484130,9,,single
1789577378,2567870,2026,,single
1789577379,2754380,219,,single
1789577380,2877540,5,,single
1789577382,3069120,34,,single
1789577383,3087650,7,,single
1789577385,3290710,3,,single
1789577386,70,725,,single
1789577387,500,398,,single
1789577389,2280,256,,single
1789577390,2600,95,,single
1789577392,3590,2078,,single
1789577393,4580,190,,single
1789577394,9420,717,,single
1789577396,13240,16,,single
1789577397,22330,428,,single
1789577399,22490,481,,single
1789577400,32470,1489,,single
1789577402,35140,642,,single
1789577403,48700,3187,,single
1789577404,72850,1588,,single
1789577406,107100,12,,single
1789577407,206190,0,,single
1789577409,214560,1,,single
1789577410,219740,1112,,single
1789577411,227300,35063,,single
1789577413,233860,4809,,single
1789577414,238460,94,,single
1789577416,239140,4430,,single
1789577417,242760,4324,,single
1789577418,246840,35,,single
1789577420,250900,60932,,single
1789577421,260750,12,,single
1789577423,264200,4,,single
1789577424,268910,1842,,single
1789577425,274190,153,,single
1789577427,284160,22855,,single
1789577428,294100,27176,,single
1789577430,304430,73,,single
1789577431,312990,9,,single
1789577432,337320,417,,single
1789577434,351640,1,,single
1789577435,362680,111,,single
1789577437,397740,11,,single
1789577438,411960,12,,single
1789577440,413410,1581,,single
1789577441,420530,143,,single
1789577444,425580,26,,single
1789577445,427520,17473,,single
1789577447,433950,3,,single
1789577449,439490,1,,single
1789577452,450540,151,,single
1789577453,460950,79,,single
1789577455,466630,3,,single
1789577456,504230,1896,,single
1789577458,512900,274,,single
1789577459,521200,18,,single
1789577460,541570,435,,single
1789577462,553310,24,,single
1789577463,588650,2915,,single
1789577465,597170,207,,single
1789577466,603960,13,,single
1789577468,611760,19,,single
1789577469,615610,2,,single
1789577470,636480,676,,single
1789577472,647960,212,,single
1789577473,668350,19,,single
1789577475,732690,39,,single
1789577476,745880,9,,single
1789577477,774181,75,,single
1789577479,787480,928,,single
1789577480,799640,0,,single
1789577482,824600,13,,single
1789577483,851100,21,,single
1789577484,883710,3407,,single
1789577486,908520,179,,single
1789577487,914710,62,,single
